1_O'STIN: active, inactive
1_oodji: active, inactive
1_Zolla: active, inactive
1_Modis: active, inactive
1_Befree: active, inactive
1_TVOE: active, inactive
1_GUESS: active, inactive
2_Wildberries: active, inactive
2_OSTIN_OOO: active, inactive
2_oodji: active, inactive
2_Zolla: active, inactive
2_MELON_FASHION_GROUP: active, inactive
2_MODIS: active, inactive
2_OOO_Sportmaster: active, inactive
4_Bezhevyy: active, inactive
4_Belyy: active, inactive
4_Goluboy: active, inactive
4_Zheltyy: active, inactive
4_Zelenyy: active, inactive
4_Korichnevyy: active, inactive
4_Krasnyy: active, inactive
4_Oranzhevyy: active, inactive
4_Rozovyy: active, inactive
4_Seryy: active, inactive
4_Siniy: active, inactive
4_Fioletovyy: active, inactive
4_Chernyy: active, inactive
5_1: active, inactive
5_3: active, inactive
5_30: active, inactive
5_31: active, inactive
5_32: active, inactive
5_34: active, inactive
5_35: active, inactive
5_36: active, inactive
5_37: active, inactive
5_38: active, inactive
5_39: active, inactive
5_40: active, inactive
5_41: active, inactive
5_42: active, inactive
5_43: active, inactive
5_44: active, inactive
5_45: active, inactive
5_46: active, inactive
5_47: active, inactive
5_48: active, inactive
5_49: active, inactive
5_50: active, inactive
5_51: active, inactive
5_52: active, inactive
5_53: active, inactive
5_54: active, inactive
5_55: active, inactive
5_56: active, inactive
5_57: active, inactive
5_58: active, inactive
5_59: active, inactive
5_60: active, inactive
5_61: active, inactive
5_62: active, inactive
5_63: active, inactive
5_64: active, inactive
5_65: active, inactive
5_66: active, inactive
5_67: active, inactive
5_68: active, inactive
5_69: active, inactive
5_70: active, inactive
5_71: active, inactive
5_72: active, inactive
5_73: active, inactive
5_74: active, inactive
5_75: active, inactive
5_76: active, inactive
5_77: active, inactive
5_78: active, inactive
5_79: active, inactive
5_80: active, inactive
5_81: active, inactive
5_82: active, inactive
5_83: active, inactive
5_84: active, inactive
5_85: active, inactive
5_86: active, inactive
5_87: active, inactive
5_88: active, inactive
5_89: active, inactive
5_90: active, inactive
5_91: active, inactive
5_92: active, inactive
5_93: active, inactive
5_94: active, inactive
5_95: active, inactive
5_96: active, inactive
5_97: active, inactive
5_98: active, inactive
5_104: active, inactive
5_110: active, inactive
5_116: active, inactive
5_122: active, inactive
5_128: active, inactive
6_akril: active, inactive
6_bayka: active, inactive
6_bambuk: active, inactive
6_vel0vet: active, inactive
6_viskoza: active, inactive
6_laykra: active, inactive
6_len: active, inactive
6_liotsell: active, inactive
6_neylon: active, inactive
6_poliamid: active, inactive
6_poliuretan: active, inactive
6_poliester: active, inactive
6_poliefir: active, inactive
6_spandeks: active, inactive
6_tekstil0: active, inactive
6_flanel0: active, inactive
6_flis: active, inactive
6_khlopok: active, inactive
6_sherst0: active, inactive
6_shtapel0: active, inactive
6_elastan: active, inactive
7_bez_karmanov: active, inactive
7_v_shve: active, inactive
7_kenguru: active, inactive
7_nakladnye: active, inactive
7_potaynye: active, inactive
7_proreznye: active, inactive
7_s_klapanom: active, inactive
8_bol0shie_razmery: active, inactive
8_vechernyaya_moda: active, inactive
8_vypusknoy: active, inactive
8_dlya_kreshcheniya: active, inactive
8_domashnyaya_odezhda: active, inactive
8_na_vypisku: active, inactive
8_novyy_god: active, inactive
8_ofis: active, inactive
8_plyazh: active, inactive
8_povsednevnaya: active, inactive
8_svad0ba: active, inactive
8_sport: active, inactive
8_shkola: active, inactive
9_bez_zastezhki: active, inactive
9_zavyazki: active, inactive
9_knopki: active, inactive
9_lipuchka: active, inactive
9_molniya: active, inactive
9_pugovitsy: active, inactive
9_shnurovka: active, inactive
10_gladit0_na_nizkoy_temperature: active, inactive
10_gladit0_pri_t_ne_bolee_100oC: active, inactive
10_gladit0_pri_t_ne_bolee_110oC: active, inactive
10_gladit0_pri_t_ne_bolee_130oC: active, inactive
10_gladit0_pri_t_ne_bolee_150oC: active, inactive
10_gladit0_pri_t_ne_bolee_90oC: active, inactive
10_gladit0_pri_t_utyuga_do_200oC: active, inactive
10_gladit0_s_iznanki: active, inactive
10_delikatnaya_stirka: active, inactive
10_delikatnaya_khimicheskaya_chistka: active, inactive
10_delikatnyy_otzhim: active, inactive
10_dopuskaetsya_otparivanie: active, inactive
10_otbelivanie_zapreshcheno: active, inactive
10_otzhim_zapreshchen: active, inactive
10_ruchnaya_stirka: active, inactive
10_stirat0_iznankoy_naruzhu: active, inactive
10_stirka_pri_t_ne_bolee_30oC: active, inactive
10_stirka_pri_t_ne_bolee_40oC: active, inactive
10_stirka_pri_t_ne_bolee_50oC: active, inactive
10_stirka_pri_t_ne_bolee_60S: active, inactive
10_sukhaya_chistka: active, inactive
10_sushka_v_vertikal0nom_polozhenii: active, inactive
10_sushka_v_gorizontal0nom_polozhenii: active, inactive
10_sushka_v_sushil0noy_mashine: active, inactive
10_khimicheskaya_chistka: active, inactive
10_khimicheskaya_chistka_zapreshchena: active, inactive
1_Srok_dostavki: Lyuboy, 1 den0, 2 dnya, do 3 dney, do 5 dney
4_Skidka: Lyubaya, ot 10% i vyshe, ot 30% i vyshe, ot 50% i vyshe, ot 70% i vyshe
